TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
56.31,75.0,195.0,1.0,6396.08,0,2023-09-27 17:54:16,Credit,Houston,Online,Retired,2024-11-04 08:08:12
203.99,52.0,215.0,1.0,4840.31,0,2023-01-20 16:34:35,Debit,Philadelphia,Online,Retired,2024-11-04 08:09:52
50.99,29.0,75.99999999999999,1.0,1334.6,2,2023-10-31 16:45:07,Debit,Detroit,Branch,Doctor,2024-11-04 08:10:00
101.28,32.0,75.0,1.0,2774.35,2,2023-08-23 18:19:06,Credit,Chicago,Online,Engineer,2024-11-04 08:06:44
299.92,27.0,122.0,1.0,1368.0,2,2023-10-09 18:41:21,Debit,Denver,ATM,Student,2024-11-04 08:08:59
77.54,67.0,73.0,1.0,4536.38,0,2023-02-01 17:12:47,Debit,Phoenix,Online,Retired,2024-11-04 08:10:22
18.35,21.0,78.0,1.0,1293.39,2,2023-09-18 16:40:59,Debit,Nashville,Branch,Student,2024-11-04 08:10:06
732.53,26.0,116.00000000000001,1.0,441.54,2,2023-05-22 16:54:00,Credit,San Jose,ATM,Student,2024-11-04 08:12:14
65.11,34.0,150.0,1.0,8485.14,1,2023-09-07 16:47:49,Debit,Nashville,ATM,Engineer,2024-11-04 08:08:55
67.07,24.0,56.0,1.0,999.6200000000001,2,2023-06-05 16:24:41,Credit,Los Angeles,ATM,Student,2024-11-04 08:10:33
137.48,55.0,47.0,1.0,14273.42,1,2023-11-27 17:34:33,Debit,Seattle,Branch,Doctor,2024-11-04 08:08:46
398.36,22.0,56.0,1.0,1863.7,2,2023-06-27 16:52:00,Debit,Columbus,ATM,Student,2024-11-04 08:09:08
469.46,20.0,149.0,1.0,8640.56,1,2023-11-08 18:24:56,Debit,New York,ATM,Student,2024-11-04 08:09:58
37.58,57.0,182.0,1.0,259.44,0,2023-04-17 18:22:37,Debit,Indianapolis,ATM,Doctor,2024-11-04 08:12:14
160.24,31.0,15.0,1.0,5526.97,2,2023-08-08 17:06:41,Debit,Washington,ATM,Engineer,2024-11-04 08:09:07
315.39,23.0,93.0,1.0,929.6,2,2023-05-26 16:52:33,Credit,New York,Branch,Student,2024-11-04 08:08:08
434.17,21.0,148.0,5.0,5335.44,2,2023-01-05 16:40:09,Debit,Atlanta,ATM,Student,2024-11-04 08:09:50
165.91,26.0,84.00000000000001,1.0,587.1199999999999,2,2023-03-15 17:40:16,Debit,Jacksonville,ATM,Student,2024-11-04 08:09:22
211.36,47.0,194.0,1.0,4760.34,0,2023-09-14 17:08:40,Debit,San Francisco,Branch,Engineer,2024-11-04 08:11:24
241.45000000000002,26.0,158.0,1.0,1594.04,2,2023-07-24 16:02:33,Debit,Portland,Online,Student,2024-11-04 08:08:42
23.24,68.0,129.0,1.0,13777.79,1,2023-04-13 16:41:41,Debit,Indianapolis,Branch,Doctor,2024-11-04 08:10:55
70.88,74.0,176.0,1.0,1794.65,0,2023-12-04 16:18:39,Credit,Omaha,Branch,Retired,2024-11-04 08:06:26
1143.67,66.0,111.0,1.0,7677.760000000001,0,,Debit,Atlanta,Online,Retired,2024-11-04 08:10:41
314.52,80.0,229.0,1.0,7071.32,0,2023-03-20 17:21:43,Debit,Memphis,ATM,Retired,2024-11-04 08:06:44
181.81,78.0,122.0,1.0,7525.7300000000005,0,2023-05-29 16:09:59,Credit,Austin,Online,Retired,2024-11-04 08:09:04
854.64,56.0,118.0,1.0,2989.25,0,2023-11-07 18:57:13,Debit,Fort Worth,Branch,Retired,2024-11-04 08:08:54
261.19,64.0,52.00000000000001,1.0,7620.6,0,2023-01-12 17:12:22,Debit,Oklahoma City,ATM,Retired,2024-11-04 08:09:48
220.68,71.0,217.0,1.0,5549.2,0,2023-10-09 18:23:25,Credit,Raleigh,Online,Retired,2024-11-04 08:07:05
11.86,31.0,129.0,1.0,6782.61,1,2023-09-05 16:43:36,Debit,Sacramento,Branch,Engineer,2024-11-04 08:08:52
122.65000000000002,28.0,41.0,1.0,1968.51,2,2023-08-17 16:26:57,Debit,Columbus,Online,Student,2024-11-04 08:06:57
395.16,56.0,17.0,1.0,5340.73,0,2023-07-24 16:14:05,Debit,Milwaukee,Online,Retired,2024-11-04 08:11:15
704.69,51.0,150.0,1.0,3267.84,0,2023-07-18 17:22:49,Debit,Las Vegas,Online,Retired,2024-11-04 08:10:51
369.89,69.0,69.00000000000001,1.0,6941.47,0,2023-10-18 16:44:36,Debit,San Antonio,ATM,Retired,2024-11-04 08:11:27
10.92,67.0,268.0,1.0,7567.2,0,2023-10-20 17:48:44,Debit,Jacksonville,ATM,Retired,2024-11-04 08:08:28
199.14,31.0,36.0,1.0,7001.25,1,2023-08-02 17:32:29,Debit,Seattle,Branch,Engineer,2024-11-04 08:10:52
109.43,70.0,140.0,1.0,1983.65,0,2023-01-11 18:07:25,Debit,Denver,,Retired,2024-11-04 08:09:49
304.15,20.0,40.0,1.0,686.9099999999999,2,2023-11-28 16:09:34,Debit,Atlanta,Branch,Student,2024-11-04 08:10:17
620.54,28.0,98.0,1.0,213.36,2,2023-03-27 16:26:46,Credit,Omaha,Branch,Student,2024-11-04 08:07:26
757.79,22.0,117.0,1.0,1443.02,2,2023-01-02 16:30:09,Debit,Charlotte,Online,Student,2024-11-04 08:08:27
122.81,52.0,12.0,1.0,8450.84,1,2023-10-24 16:12:19,Debit,San Jose,Branch,Doctor,2024-11-04 08:09:37
96.25,61.0,171.0,1.0,7996.699999999999,0,2023-07-27 16:01:41,Debit,Houston,Online,Retired,2024-11-04 08:06:36
1431.33,30.0,49.0,1.0,5567.98,2,2023-01-17 17:50:51,Debit,Charlotte,ATM,Doctor,2024-11-04 08:09:18
142.55,67.0,97.0,1.0,1262.68,0,2023-05-16 16:45:46,Debit,Kansas City,Online,Doctor,2024-11-04 08:07:26
35.94,23.0,141.0,1.0,1697.28,2,2023-05-08 16:22:52,Credit,Fresno,Branch,Student,2024-11-04 08:09:24
24.86,58.0,292.0,1.0,2591.65,0,2023-02-13 16:53:36,Debit,Jacksonville,Branch,Engineer,2024-11-04 08:12:04
103.08,60.0,109.0,1.0,12002.16,1,2023-11-14 16:09:22,Debit,San Francisco,Online,Doctor,2024-11-04 08:10:18
116.27,57.0,94.0,1.0,8726.92,1,2023-11-28 18:04:26,Debit,Portland,Online,Engineer,2024-11-04 08:11:49
363.84,73.0,118.0,3.0,5415.64,0,2023-10-19 17:41:40,Debit,Columbus,Online,Retired,2024-11-04 08:09:37
34.74,44.644915932746194,72.0,1.0,3736.57,0,2023-04-28 16:03:41,Credit,Portland,Online,Retired,2024-11-04 08:12:14
64.01,19.0,240.0,1.1226452905811624,1225.69,2,2023-10-30 18:14:15,Credit,Philadelphia,Branch,Student,
108.75,50.0,22.999999999999996,4.0,14829.85,1,2023-10-17 16:09:20,Debit,Houston,ATM,Doctor,2024-11-04 08:10:18
50.9,28.0,150.0,1.0,1277.7,2,2023-04-24 16:14:34,Credit,Jacksonville,Online,Student,2024-11-04 08:06:36
206.84,20.0,154.0,1.0,454.66,2,2023-09-13 18:47:47,Debit,Philadelphia,Branch,Student,2024-11-04 08:10:50
37.4,20.0,84.00000000000001,1.0,1519.51,2,,Debit,Raleigh,ATM,Student,2024-11-04 08:12:08
154.21,46.0,75.0,1.0,8045.77,1,2023-01-02 16:01:26,Debit,Miami,Online,Engineer,2024-11-04 08:10:33
199.37,24.0,79.0,1.0,1331.3,2,2023-06-29 17:39:21,Debit,Chicago,Online,Student,2024-11-04 08:08:44
410.49,25.0,119.54618473895584,1.0,1843.57,2,2023-07-25 16:47:16,Credit,Atlanta,Branch,Student,2024-11-04 08:10:38
1360.01,67.0,218.0,1.0,6601.5,0,2023-09-25 16:51:23,Credit,Phoenix,Branch,Retired,2024-11-04 08:11:58
18.23,56.0,28.0,1.0,8422.2,1,2023-03-22 17:31:23,Debit,Nashville,ATM,Engineer,2024-11-04 08:11:20
398.7,47.0,276.0,1.0,7987.740000000001,1,2023-08-28 16:02:11,Debit,Albuquerque,ATM,Doctor,2024-11-04 08:09:04
122.14,22.0,119.54618473895584,1.0,327.68,2,2023-02-20 16:20:28,Debit,Omaha,Online,Student,2024-11-04 08:08:04
378.2,40.0,167.0,1.0,7372.81,1,2023-01-09 17:12:40,Debit,Mesa,Branch,Engineer,2024-11-04 08:11:02
124.74,49.0,33.0,1.0,2987.97,0,2023-11-27 16:33:20,Debit,Los Angeles,ATM,Engineer,2024-11-04 08:08:17
17.1,53.0,101.0,1.0,1619.54,0,2023-12-25 16:56:06,Debit,Albuquerque,ATM,Retired,2024-11-04 08:11:05
287.05,22.0,212.0,1.0,1204.65,2,2023-04-14 16:00:51,Debit,Milwaukee,ATM,Student,2024-11-04 08:10:59
874.72,28.0,173.0,1.0,4630.58,2,2023-03-03 16:21:27,Debit,San Francisco,Online,Engineer,2024-11-04 08:08:17
1762.28,24.0,150.0,1.0,1380.34,2,2023-10-06 16:05:34,Debit,Memphis,ATM,Student,2024-11-04 08:10:42
40.12,36.0,269.0,1.0,14304.38,1,2023-04-19 17:03:11,Credit,Dallas,ATM,Doctor,2024-11-04 08:10:40
125.00000000000001,49.0,177.0,1.0,3215.76,0,2023-06-05 16:19:55,Credit,Indianapolis,Online,Engineer,2024-11-04 08:11:36
348.44,24.0,147.0,1.0,1022.94,2,2023-11-06 17:58:34,Debit,Baltimore,Online,Student,2024-11-04 08:09:55
128.4,69.0,30.999999999999996,1.0,2610.64,0,2023-03-20 17:17:27,Debit,Tucson,ATM,Retired,2024-11-04 08:11:44
320.93,55.0,178.0,1.0,9451.66,1,2023-06-22 16:05:35,Debit,Atlanta,Online,Engineer,2024-11-04 08:10:27
1.41,53.0,278.0,1.0,1244.17,0,2023-06-07 17:02:33,Debit,Sacramento,ATM,Retired,2024-11-04 08:12:04
50.52,54.0,293.0,1.0,12815.24,1,2023-04-06 16:03:23,Debit,Los Angeles,Branch,Doctor,2024-11-04 08:06:58
383.95,31.0,143.0,1.0,9933.56,1,2023-09-20 17:57:15,Credit,San Diego,Online,Engineer,2024-11-04 08:07:55
12.94,23.0,158.0,1.0,921.23,2,2023-08-28 17:08:41,Debit,Fresno,Branch,Student,2024-11-04 08:10:32
329.75,56.0,211.0,1.0,6009.43,0,2023-12-25 17:31:53,Debit,Sacramento,Online,Retired,2024-11-04 08:09:57
981.76,45.0,234.0,1.0,602.3599999999999,2,2023-09-25 16:23:57,Debit,Milwaukee,Online,Doctor,2024-11-04 08:06:45
40.79,18.0,80.0,1.0,1769.33,2,2023-11-17 16:40:09,Debit,Milwaukee,ATM,Student,2024-11-04 08:11:29
99.25,63.0,93.0,1.0,2570.34,0,2023-06-26 16:53:58,Credit,Phoenix,Online,Retired,2024-11-04 08:07:33
150.6,69.0,59.00000000000001,1.0,3240.14,0,2023-04-17 17:43:23,Debit,Miami,ATM,Retired,2024-11-04 08:07:30
29.5,73.0,129.0,1.0,1229.32,0,2023-07-20 18:26:11,Debit,San Antonio,Online,Retired,2024-11-04 08:09:30
54.34,65.0,45.99999999999999,1.0,8019.890000000001,0,2023-12-25 18:03:33,Debit,Albuquerque,ATM,Doctor,2024-11-04 08:11:47
18.25,53.0,18.0,1.0,14328.29,1,2023-08-16 16:41:21,Debit,Kansas City,ATM,Doctor,2024-11-04 08:08:43
633.87,27.0,175.0,1.0,330.16,2,2023-12-08 16:06:14,Debit,Kansas City,Online,Student,2024-11-04 08:09:58
81.15,19.0,114.0,1.0,1595.26,2,2023-02-17 16:28:12,Debit,Miami,ATM,Student,2024-11-04 08:09:07
83.95,75.0,170.0,1.0,7413.18,0,2023-06-14 16:16:25,Debit,New York,Online,Retired,2024-11-04 08:06:37
410.4,61.0,78.0,1.0,2563.91,0,2023-05-19 16:00:10,Credit,Virginia Beach,ATM,Retired,2024-11-04 08:09:34
172.68,33.0,17.0,1.0,10724.95,1,2023-02-20 16:07:41,Debit,Baltimore,ATM,Doctor,2024-11-04 08:07:49
139.88,34.0,162.0,1.0,2969.71,2,2023-01-23 16:05:26,Debit,Colorado Springs,ATM,Engineer,2024-11-04 08:07:25
165.55,28.0,115.0,1.0,761.7799999999999,2,2023-10-02 18:21:39,Debit,Dallas,Branch,Student,2024-11-04 08:08:55
53.79,54.0,137.0,3.0,6229.36,0,2023-12-05 16:01:44,Credit,Philadelphia,ATM,Engineer,2024-11-04 08:07:47
285.69,63.0,35.0,1.0,2552.54,0,2023-12-06 18:15:42,Debit,Miami,ATM,Retired,2024-11-04 08:07:59
532.4,22.0,149.0,1.0,1033.73,2,2023-08-24 16:46:58,Debit,Jacksonville,ATM,Student,2024-11-04 08:09:47
293.85,25.0,144.0,1.0,1919.97,2,2023-08-10 16:23:08,Debit,Charlotte,Online,Student,2024-11-04 08:09:31
27.94,79.0,120.0,1.0,1893.4399999999998,0,2023-11-03 18:44:38,Debit,Atlanta,Branch,Retired,2024-11-04 08:08:30
270.36,25.0,37.0,1.0,1783.04,2,2023-03-03 16:57:11,Debit,Oklahoma City,ATM,Student,2024-11-04 08:07:51
112.66,29.0,176.0,3.0,852.98,2,2023-09-18 16:28:56,Debit,Philadelphia,Online,Engineer,2024-11-04 08:07:58
506.03000000000003,21.0,21.000000000000004,1.0,1123.89,2,2023-07-12 16:14:08,Debit,Detroit,Branch,Student,2024-11-04 08:09:26
206.95,22.0,30.999999999999996,1.0,1817.65,2,2023-08-03 16:19:27,Debit,Seattle,Branch,Student,2024-11-04 08:07:36
350.96,63.0,167.0,1.0,5463.94,0,2023-06-08 16:26:48,Debit,Tucson,ATM,Retired,2024-11-04 08:08:03
261.63,20.0,150.0,1.0,477.03,2,2023-05-29 18:27:43,Debit,Chicago,Branch,Student,2024-11-04 08:09:33
46.12,59.0,30.0,1.0,8874.01,1,2023-06-05 17:28:06,Debit,Fresno,Branch,Doctor,2024-11-04 08:08:32
27.25,63.0,91.99999999999999,1.0,5365.2,0,2023-03-20 16:02:51,Credit,Kansas City,Branch,Retired,2024-11-04 08:09:28
1353.93,26.0,171.0,1.0,7858.41,1,2023-11-15 17:32:11,Debit,El Paso,Branch,Engineer,2024-11-04 08:08:50
331.66,76.0,145.0,1.0,7216.3,0,2023-09-11 17:52:59,Debit,Las Vegas,ATM,Retired,2024-11-04 08:08:23
667.95,62.0,253.0,1.0,13558.56,1,2023-07-27 17:51:27,Credit,Oklahoma City,ATM,Doctor,2024-11-04 08:08:19
49.84,49.0,146.0,1.0,7872.04,1,2023-10-13 16:05:10,Debit,Chicago,ATM,Doctor,2024-11-04 08:07:16
556.04,72.0,26.999999999999996,1.0,5200.04,0,2023-07-10 16:41:50,Debit,Denver,ATM,Retired,2024-11-04 08:07:38
88.06,18.0,288.0,1.0,1779.85,2,2023-10-27 17:53:06,Credit,Raleigh,Online,Student,2024-11-04 08:09:03
745.95,58.0,127.0,1.0,13264.14,1,2023-12-15 16:38:43,Debit,Memphis,ATM,Doctor,
67.25,19.0,157.0,1.0,467.4,2,2023-07-03 16:38:45,Debit,Miami,Online,Student,2024-11-04 08:11:37
93.63,29.0,141.0,1.0,9873.62,1,2023-08-21 18:11:41,Debit,New York,ATM,Engineer,2024-11-04 08:09:57
74.11,22.0,49.0,1.0,1257.9,2,2023-07-18 16:05:40,Debit,San Jose,Branch,,2024-11-04 08:09:02
41.13,77.0,58.00000000000001,1.0,6067.54,0,2023-03-27 17:53:15,Credit,Philadelphia,Branch,Retired,2024-11-04 08:10:03
192.02,79.0,154.0,1.0,5169.07,0,2023-12-19 16:11:38,Credit,Indianapolis,Online,Retired,2024-11-04 08:09:02
291.27,77.0,121.0,1.0,6878.86,0,2023-06-19 17:58:54,Debit,Detroit,Branch,Retired,2024-11-04 08:10:16
296.46,23.0,136.0,1.0,558.99,2,2023-11-09 16:11:59,,Dallas,Branch,Student,2024-11-04 08:08:19
341.84,27.0,89.0,1.0,1400.04,2,2023-06-23 16:10:12,Credit,El Paso,Branch,Student,2024-11-04 08:07:42
98.41,27.0,48.0,1.0,912.7099999999999,2,2023-06-12 17:09:42,Debit,Sacramento,Online,Student,2024-11-04 08:08:45
109.28,36.0,112.0,4.0,6338.35,1,2023-06-09 16:20:12,Debit,San Diego,Online,Engineer,2024-11-04 08:07:21
27.51,40.0,103.0,1.0,13645.63,1,2023-09-20 18:16:03,Credit,Columbus,Online,Doctor,2024-11-04 08:06:27
12.18,76.0,77.0,1.1226452905811624,4909.24,0,2023-04-20 18:50:39,Debit,New York,Branch,Retired,2024-11-04 08:07:37
207.71,25.0,63.0,1.0,570.0999999999999,2,2023-11-16 17:48:55,Credit,Kansas City,Online,,2024-11-04 08:10:55
25.77,45.0,277.0,1.0,11749.77,1,2023-07-17 17:15:21,Credit,San Diego,Online,Doctor,2024-11-04 08:10:33
127.56999999999998,52.0,75.0,1.0,6118.2,0,2023-02-27 17:17:05,Debit,Nashville,ATM,Retired,2024-11-04 08:10:45
392.05,60.0,172.0,1.0,4383.69,0,2023-06-19 16:32:01,Debit,Denver,ATM,Engineer,2024-11-04 08:06:25
521.01,41.0,73.0,1.0,4004.55,2,2023-10-13 17:54:57,Credit,Seattle,Branch,Engineer,2024-11-04 08:07:07
849.76,25.0,269.0,1.0,373.88,2,2023-08-16 16:28:30,Debit,Seattle,ATM,Student,2024-11-04 08:07:50
172.5,68.0,30.999999999999996,1.0,6851.16,0,2023-11-14 16:23:09,Debit,Columbus,Online,Doctor,2024-11-04 08:11:14
265.44,30.0,169.0,1.1226452905811624,9700.77,1,2023-01-17 16:41:18,Debit,San Antonio,ATM,Engineer,2024-11-04 08:09:38
152.34,55.0,115.0,1.0,6853.51,0,2023-10-12 17:10:20,Debit,Omaha,Branch,Doctor,2024-11-04 08:08:11
21.13,28.0,153.0,1.0,948.7,2,2023-04-25 16:11:22,Debit,Dallas,Branch,Student,2024-11-04 08:10:17
111.55,46.0,101.0,1.0,12221.17,1,2023-12-28 16:27:12,Debit,Denver,ATM,Doctor,2024-11-04 08:08:09
321.82,32.0,43.0,1.0,6500.5,1,2023-07-14 16:20:55,Credit,Raleigh,Branch,Engineer,2024-11-04 08:08:22
1294.81,45.0,279.0,1.0,9927.75,1,2023-12-11 16:53:08,Credit,Washington,Branch,Engineer,2024-11-04 08:11:44
148.77,67.0,175.0,1.0,2138.42,0,2023-03-30 18:20:58,Debit,San Jose,Branch,Retired,2024-11-04 08:11:51
14.08,57.0,154.0,1.0,3908.6499999999996,0,2023-02-06 18:18:26,Debit,,Branch,Retired,2024-11-04 08:08:27
1283.97,44.644915932746194,121.0,1.0,11041.9,1,2023-08-09 17:32:04,Debit,Colorado Springs,ATM,Doctor,2024-11-04 08:07:52
566.33,24.0,66.0,1.0,379.82,2,2023-08-07 16:39:52,Credit,Charlotte,ATM,Student,2024-11-04 08:07:18
206.51,51.0,275.0,1.0,3921.74,0,2023-12-18 17:09:29,,Indianapolis,ATM,Retired,2024-11-04 08:07:22
180.94,75.0,57.0,1.0,7659.990000000001,0,2023-07-24 16:41:18,Debit,Raleigh,Branch,Retired,2024-11-04 08:10:34
77.9,21.0,128.0,1.0,664.7199999999999,2,2023-12-25 17:42:00,Debit,Washington,Branch,Student,2024-11-04 08:08:41
318.92,21.0,60.00000000000001,1.0,1167.25,2,2023-05-19 18:54:32,Credit,Washington,Branch,Student,2024-11-04 08:09:03
583.3,59.0,142.0,1.0,5896.01,0,2023-02-03 16:30:45,Credit,Nashville,Online,Engineer,2024-11-04 08:11:17
100.68,63.0,139.0,1.0,1123.75,0,2023-01-12 16:44:29,Debit,Memphis,Online,Retired,2024-11-04 08:12:10
589.64,62.0,210.0,1.0,2039.4,0,2023-09-21 16:05:38,Debit,Charlotte,Online,Retired,2024-11-04 08:11:53
225.93,25.0,199.0,1.0,1864.27,2,2023-03-13 17:57:47,Credit,Omaha,Branch,Student,2024-11-04 08:08:39
651.55,72.0,82.0,1.0,2325.78,0,2023-03-10 17:34:34,Debit,Phoenix,Online,Retired,2024-11-04 08:09:47
80.97,38.0,157.0,1.0,5926.31,1,2023-01-09 17:27:58,Debit,Seattle,Online,Doctor,2024-11-04 08:09:06
191.89,25.0,14.0,1.0,399.57,2,2023-06-27 16:37:04,Debit,San Antonio,Branch,Student,2024-11-04 08:09:55
304.75,78.0,125.0,1.0,1916.34,0,2023-02-27 16:07:57,Credit,Austin,Branch,Retired,2024-11-04 08:07:01
201.53,68.0,287.0,1.0,2732.86,0,2023-11-06 16:31:43,Debit,Tucson,Online,Retired,2024-11-04 08:12:21
8.45,22.0,141.0,1.0,1115.3,2,2023-02-10 17:45:34,Debit,Philadelphia,ATM,Student,2024-11-04 08:07:47
435.98,30.0,105.0,1.0,7334.08,1,2023-10-12 16:29:09,Debit,Mesa,Branch,Engineer,2024-11-04 08:11:05
743.24,19.0,109.0,1.0,1024.19,2,2023-07-07 17:31:07,Credit,Indianapolis,Online,Student,2024-11-04 08:08:46
16.27,57.0,44.0,1.0,10971.32,1,2023-02-13 17:58:45,Debit,Atlanta,ATM,Doctor,2024-11-04 08:09:04
290.86,45.0,36.0,1.0,14631.88,1,2023-06-05 17:45:07,Debit,Louisville,Online,Doctor,2024-11-04 08:10:45
85.73,41.0,266.0,1.0,14928.35,1,2023-03-01 16:09:58,Debit,Virginia Beach,ATM,Doctor,2024-11-04 08:08:37
555.71,22.0,73.0,1.0,830.3699999999999,2,2023-01-23 17:35:42,Credit,Boston,Branch,Student,2024-11-04 08:08:24
40.03,23.0,200.00000000000003,1.0,6408.8,2,2023-01-09 17:17:53,Debit,Omaha,Branch,Student,2024-11-04 08:12:08
73.01,25.0,61.99999999999999,1.0,1997.3299999999997,2,2023-10-18 18:26:25,Credit,Milwaukee,Online,Student,2024-11-04 08:10:12
346.12,44.0,12.0,1.0,13084.27,1,2023-12-29 17:55:30,Debit,San Francisco,Branch,Doctor,2024-11-04 08:11:00
1.9299999999999997,47.0,175.0,5.0,5684.09,0,2023-10-19 18:06:08,Debit,Chicago,Branch,Doctor,2024-11-04 08:08:33
252.92999999999998,75.0,222.0,1.0,2760.37,0,2023-02-06 16:05:08,Debit,Portland,ATM,Retired,2024-11-04 08:07:53
238.54,19.0,12.0,4.0,868.9099999999999,2,2023-04-07 16:04:01,Debit,Indianapolis,ATM,Student,2024-11-04 08:07:18
1011.22,61.0,129.0,1.1226452905811624,5838.91,0,2023-08-21 18:51:11,Debit,Tucson,Branch,Retired,2024-11-04 08:09:59
58.7,67.0,141.0,1.0,8937.35,0,2023-03-03 16:00:01,Debit,New York,,Doctor,2024-11-04 08:07:12
7.5600000000000005,40.0,145.0,1.0,8528.72,1,2023-02-06 16:38:45,Debit,Milwaukee,ATM,Doctor,2024-11-04 08:07:19
540.4,45.0,272.0,1.0,425.77,2,2023-02-22 16:42:17,Debit,Houston,Branch,Doctor,2024-11-04 08:06:52
264.14,64.0,125.0,1.0,8459.26,0,2023-07-28 17:36:30,Debit,Baltimore,ATM,Doctor,2024-11-04 08:07:21
248.15000000000003,75.0,202.0,1.0,2649.23,0,2023-06-15 16:41:00,Debit,Milwaukee,ATM,Retired,2024-11-04 08:08:53
24.34,54.0,110.0,1.0,6659.12,0,2023-11-29 17:15:02,Debit,Raleigh,Branch,Engineer,2024-11-04 08:09:23
428.61,66.0,61.99999999999999,1.0,11937.04,1,2023-01-09 16:12:00,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:09:42
117.66,39.0,126.0,1.0,6794.17,1,2023-08-03 18:19:53,Credit,Memphis,Branch,Doctor,2024-11-04 08:07:55
165.8,60.0,287.0,1.0,2064.76,0,2023-05-04 17:46:15,Debit,Nashville,Online,Engineer,2024-11-04 08:07:57
289.18,65.0,64.0,1.0,3139.75,0,2023-08-29 16:17:55,Debit,Baltimore,ATM,Retired,2024-11-04 08:11:11
125.38999999999999,21.0,140.0,1.0,202.69,2,2023-07-31 16:52:24,Debit,Los Angeles,ATM,Student,2024-11-04 08:06:49
305.18,58.0,215.99999999999997,1.0,4474.2,0,2023-06-05 17:48:33,Debit,Chicago,Online,Retired,2024-11-04 08:08:22
506.90000000000003,64.0,56.0,1.0,11471.87,1,2023-11-01 17:44:46,Credit,Houston,Branch,Doctor,2024-11-04 08:10:09
504.11999999999995,25.0,101.0,1.0,1107.28,2,2023-04-14 17:35:50,Credit,Baltimore,Branch,Student,2024-11-04 08:10:41
42.09,29.0,118.0,1.0,5526.28,2,2023-01-20 18:31:25,Debit,Denver,Branch,Engineer,2024-11-04 08:06:50
607.28,32.0,84.00000000000001,1.0,9679.68,1,2023-01-23 16:47:11,Debit,Baltimore,ATM,Doctor,2024-11-04 08:10:16
91.9,77.0,125.0,1.0,1033.94,0,2023-05-15 16:19:03,Debit,Chicago,Online,Retired,2024-11-04 08:10:48
303.43,22.0,30.0,1.0,1833.24,2,2023-06-06 17:32:57,Debit,Virginia Beach,Branch,Student,2024-11-04 08:08:11
668.78,20.0,141.0,1.0,983.6799999999998,2,2023-10-23 17:25:04,Debit,Mesa,ATM,Student,2024-11-04 08:09:12
270.54,20.0,139.0,1.0,269.78,2,2023-04-03 18:22:02,Credit,Sacramento,ATM,Student,2024-11-04 08:09:42
247.93,37.0,79.0,1.0,9801.48,1,2023-08-14 18:08:27,Debit,Indianapolis,Branch,Engineer,2024-11-04 08:09:24
34.67,19.0,71.0,1.0,888.6,2,2023-04-25 16:34:55,Debit,Chicago,Online,Student,2024-11-04 08:11:38
326.03,18.0,137.0,1.0,290.24,2,2023-05-09 16:54:49,Credit,New York,Online,Student,2024-11-04 08:11:46
148.26,25.0,57.0,1.0,958.7,2,2023-05-08 17:33:08,Debit,Omaha,ATM,Student,2024-11-04 08:12:13
1086.6,19.0,37.99999999999999,1.0,1605.67,2,2023-05-22 17:40:46,Debit,San Diego,Online,Student,2024-11-04 08:10:48
373.99,60.0,140.0,1.0,8590.5,1,2023-10-23 16:27:20,Debit,Sacramento,ATM,Doctor,2024-11-04 08:07:10
254.33999999999997,49.0,119.54618473895584,1.0,5461.08,0,2023-09-14 17:04:03,Debit,El Paso,Online,Engineer,2024-11-04 08:11:06
819.48,25.0,26.0,1.0,1804.5,2,2023-10-05 16:27:27,Debit,Virginia Beach,ATM,Student,2024-11-04 08:08:37
14.0,49.0,173.0,1.0,7975.179999999999,1,2023-09-06 16:24:45,Debit,San Antonio,ATM,Engineer,2024-11-04 08:09:26
57.16,40.0,74.0,1.0,222.22,2,2023-06-15 18:45:38,Debit,Columbus,ATM,Engineer,2024-11-04 08:08:46
282.26,37.0,278.0,1.0,6857.2,1,2023-06-26 16:55:17,Debit,Memphis,Online,Engineer,2024-11-04 08:08:20
46.96,46.0,119.54618473895584,1.0,2028.92,0,2023-06-30 16:44:37,Debit,Las Vegas,Online,Engineer,
473.2,34.0,173.0,1.0,248.52,2,2023-08-07 16:02:07,Debit,Houston,Online,Doctor,2024-11-04 08:10:30
192.97,59.0,140.0,1.0,3019.04,0,2023-03-13 16:10:01,Debit,Sacramento,ATM,Retired,2024-11-04 08:06:34
168.99,18.0,203.0,1.0,1523.57,2,2023-05-01 18:38:15,Debit,Baltimore,ATM,Student,2024-11-04 08:10:01
1.8200000000000003,80.0,60.00000000000001,1.0,5571.39,0,2023-04-13 17:35:38,Debit,San Francisco,Online,Retired,2024-11-04 08:09:18
40.9,55.0,37.0,1.0,1514.34,0,2023-06-01 18:27:12,Debit,Charlotte,ATM,Doctor,2024-11-04 08:11:02
78.91,61.0,157.0,1.0,1817.43,0,2023-03-01 17:07:06,Debit,Sacramento,Online,Doctor,2024-11-04 08:10:43
169.97,22.0,12.0,1.0,6269.12,2,2023-12-07 17:33:16,Credit,San Diego,ATM,Student,2024-11-04 08:09:12
17.79,61.0,162.0,5.0,2281.9,0,2023-02-22 17:01:35,Debit,Jacksonville,Branch,Retired,2024-11-04 08:11:03
